(0, (2.709054708480835, 8853))
(1, (2.5230512619018555, 8854))
(2, (2.4610633850097656, 8854))
(3, (2.3960533142089844, 8856))
(4, (2.3188605308532715, 8857))
(5, (2.2889039516448975, 8858))
(6, (2.266193151473999, 8858))
(7, (2.252453565597534, 8859))
(8, (2.302107572555542, 8860))
(9, (2.38224720954895, 8861))
(10, (2.4562125205993652, 8862))
(11, (2.6342694759368896, 8863))
(12, (2.9073898792266846, 8864))
(13, (3.064990758895874, 8865))
(14, (3.3686771392822266, 8866))
(15, (3.434602975845337, 6957))
(16, (3.4627506732940674, 6958))
(17, (3.5121068954467773, 6959))
(18, (3.575990915298462, 6960))
(19, (3.6838643550872803, 6961))
(20, (3.7842111587524414, 7132))
(21, (3.8856451511383057, 7134))
(22, (3.8532166481018066, 7136))
(23, (3.7773959636688232, 7137))
(24, (3.6805574893951416, 7138))
(25, (3.512622833251953, 7139))
(26, (3.511256694793701, 7139))
(27, (3.5435731410980225, 7140))
(28, (3.8048782348632812, 7140))
(29, (4.040318489074707, 7141))
(30, (4.300294399261475, 7142))
(31, (4.453719139099121, 7143))
(32, (4.574803352355957, 7144))
(33, (4.738192558288574, 7145))
(34, (4.850249290466309, 7146))
(35, (4.995749473571777, 7144))
(36, (5.068904876708984, 7145))
(37, (5.148062705993652, 7146))
(38, (5.262129306793213, 7145))
(39, (5.381098747253418, 7146))
(40, (5.583374977111816, 7147))
(41, (5.782442569732666, 7148))
(42, (6.013222694396973, 7149))
(43, (6.227200031280518, 9180))
(44, (6.157930374145508, 9181))
(45, (6.100499153137207, 9181))
(46, (6.078942775726318, 9182))
(47, (6.214262008666992, 9183))
(48, (6.278051376342773, 4022))
(49, (6.085182189941406, 4023))
(50, (6.026970386505127, 4024))
(51, (5.923990726470947, 4025))
(52, (5.909985542297363, 4026))
(53, (5.922802448272705, 4027))
(54, (5.945175647735596, 4028))
(55, (5.956529140472412, 4029))
(56, (5.91093635559082, 4030))
(57, (5.871579647064209, 4031))
(58, (5.84222936630249, 4032))
(59, (5.760100364685059, 4033))
(60, (5.632351398468018, 4034))
(61, (5.568697452545166, 4035))
(62, (5.486480236053467, 4036))
(63, (5.430967330932617, 4037))
(64, (5.332761287689209, 1571))
(65, (5.292150020599365, 1572))
(66, (5.2971720695495605, 4040))
(67, (5.2182111740112305, 4041))
(68, (5.158176422119141, 4042))
(69, (5.06658935546875, 4042))
(70, (4.986893653869629, 4043))
(71, (4.873044490814209, 4044))
(72, (4.80256462097168, 4045))
(73, (4.760452747344971, 4046))
(74, (4.794031620025635, 4047))
(75, (4.756884574890137, 4048))
(76, (4.73246431350708, 4049))
(77, (4.671191692352295, 4050))
(78, (4.637988090515137, 4051))
(79, (4.605129241943359, 4052))
(80, (4.574853897094727, 4053))
(81, (4.591405868530273, 4054))
(82, (4.643810272216797, 4055))
(83, (4.681554317474365, 483))
(84, (4.606292247772217, 484))
